run_id,dataset,model,seed,per_class,img_size,n_train,n_classes,test_acc,best_val_acc,total_sec,device,amp_dtype,acc_0_def_front,acc_1_ok_front,cm_0_0,cm_0_1,cm_1_0,cm_1_1,acc_0_1,acc_1_10,acc_2_2,acc_3_3,acc_4_4,acc_5_5,acc_6_6,acc_7_7,acc_8_8,acc_9_9,cm_0_2,cm_0_3,cm_0_4,cm_0_5,cm_0_6,cm_0_7,cm_0_8,cm_0_9,cm_1_2,cm_1_3,cm_1_4,cm_1_5,cm_1_6,cm_1_7,cm_1_8,cm_1_9,cm_2_0,cm_2_1,cm_2_2,cm_2_3,cm_2_4,cm_2_5,cm_2_6,cm_2_7,cm_2_8,cm_2_9,cm_3_0,cm_3_1,cm_3_2,cm_3_3,cm_3_4,cm_3_5,cm_3_6,cm_3_7,cm_3_8,cm_3_9,cm_4_0,cm_4_1,cm_4_2,cm_4_3,cm_4_4,cm_4_5,cm_4_6,cm_4_7,cm_4_8,cm_4_9,cm_5_0,cm_5_1,cm_5_2,cm_5_3,cm_5_4,cm_5_5,cm_5_6,cm_5_7,cm_5_8,cm_5_9,cm_6_0,cm_6_1,cm_6_2,cm_6_3,cm_6_4,cm_6_5,cm_6_6,cm_6_7,cm_6_8,cm_6_9,cm_7_0,cm_7_1,cm_7_2,cm_7_3,cm_7_4,cm_7_5,cm_7_6,cm_7_7,cm_7_8,cm_7_9,cm_8_0,cm_8_1,cm_8_2,cm_8_3,cm_8_4,cm_8_5,cm_8_6,cm_8_7,cm_8_8,cm_8_9,cm_9_0,cm_9_1,cm_9_2,cm_9_3,cm_9_4,cm_9_5,cm_9_6,cm_9_7,cm_9_8,cm_9_9,acc_0_MT_Blowhole,acc_1_MT_Break,acc_2_MT_Crack,acc_3_MT_Fray,acc_4_MT_Free,acc_5_MT_Uneven,acc_6_Magnetic-Tile-Defect,acc_0_crazing,acc_1_inclusion,acc_2_patches,acc_3_pitted_surface,acc_4_rolled-in_scale,acc_5_scratches
magnetic_tile_mobilenet_v3_large_seed0_n24_res224,magnetic_tile,mobilenet_v3_large,0,24,224,144,6,75.1434034416826,73.1800766283525,90.7,Tesla T4,fp16,,,19,0,3,14,,,,,,,,,,,9,1,11,6,,,,,5,2,7,3,,,,,0,2,11,2,5,3,,,,,2,2,1,5,2,1,,,,,0,1,0,1,312,52,,,,,0,0,0,1,8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.30434782608695,41.1764705882353,47.82608695652174,38.46153846153846,85.24590163934427,78.04878048780488,,,,,,,
magnetic_tile_mobilenet_v3_large_seed0_n2_res224,magnetic_tile,mobilenet_v3_large,0,2,224,12,6,31.35755258126195,32.56704980842912,65.0,Tesla T4,fp16,,,2,2,11,3,,,,,,,,,,,11,12,18,1,,,,,4,3,9,4,,,,,4,5,1,6,6,1,,,,,1,4,0,1,3,4,,,,,185,6,0,3,148,24,,,,,8,0,2,4,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3478260869565215,8.823529411764707,4.3478260869565215,7.6923076923076925,40.43715846994535,21.951219512195124,,,,,,,
magnetic_tile_mobilenet_v3_large_seed0_n38_res224,magnetic_tile,mobilenet_v3_large,0,38,224,228,6,91.20458891013385,89.46360153256705,106.2,Tesla T4,fp16,,,42,1,1,25,,,,,,,,,,,0,0,2,1,,,,,5,0,3,0,,,,,1,5,16,0,1,0,,,,,1,0,0,11,0,1,,,,,4,4,4,0,349,5,,,,,1,0,1,0,5,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.30434782608695,73.52941176470588,69.56521739130434,84.61538461538461,95.35519125683061,82.92682926829268,,,,,,,
magnetic_tile_mobilenet_v3_large_seed0_n3_res224,magnetic_tile,mobilenet_v3_large,0,3,224,18,6,72.27533460803059,72.41379310344827,65.8,Tesla T4,fp16,,,4,0,5,1,,,,,,,,,,,0,5,36,1,,,,,0,7,21,0,,,,,1,1,0,10,11,0,,,,,2,0,0,5,4,2,,,,,0,0,0,1,363,2,,,,,2,0,0,12,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.695652173913043,2.9411764705882355,0.0,38.46153846153846,99.18032786885246,12.195121951219512,,,,,,,
magnetic_tile_mobilenet_v3_large_seed0_n4_res224,magnetic_tile,mobilenet_v3_large,0,4,224,24,6,75.33460803059273,77.77777777777777,69.2,Tesla T4,fp16,,,18,1,3,5,,,,,,,,,,,0,1,25,1,,,,,0,14,9,3,,,,,1,5,0,7,9,1,,,,,1,0,0,7,4,1,,,,,0,0,0,0,356,10,,,,,0,0,0,13,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.130434782608695,14.705882352941176,0.0,53.84615384615385,97.26775956284153,19.51219512195122,,,,,,,
magnetic_tile_mobilenet_v3_large_seed0_n6_res224,magnetic_tile,mobilenet_v3_large,0,6,224,36,6,78.20267686424474,80.26819923371647,76.4,Tesla T4,fp16,,,21,0,4,2,,,,,,,,,,,0,1,23,1,,,,,0,16,12,0,,,,,1,1,0,11,10,0,,,,,1,0,0,6,5,1,,,,,0,1,0,0,363,2,,,,,0,0,0,1,23,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.65217391304348,5.882352941176471,0.0,46.15384615384615,99.18032786885246,41.46341463414634,,,,,,,
magnetic_tile_mobilenet_v3_large_seed0_n8_res224,magnetic_tile,mobilenet_v3_large,0,8,224,48,6,76.8642447418738,77.39463601532567,74.2,Tesla T4,fp16,,,23,4,0,11,,,,,,,,,,,0,0,18,1,,,,,0,12,8,3,,,,,2,8,0,2,6,5,,,,,2,1,0,6,4,0,,,,,0,6,0,0,342,18,,,,,1,0,0,2,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,32.35294117647059,0.0,46.15384615384615,93.44262295081967,48.78048780487805,,,,,,,
magnetic_tile_mobilenet_v3_large_seed1_n12_res224,magnetic_tile,mobilenet_v3_large,1,12,224,72,6,32.88718929254302,34.099616858237546,76.8,Tesla T4,fp16,,,29,4,1,23,,,,,,,,,,,0,0,5,8,,,,,0,2,1,7,,,,,4,3,10,1,0,5,,,,,0,4,0,9,0,0,,,,,208,18,0,0,71,69,,,,,0,6,0,1,4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.04347826086956,67.6470588235294,43.47826086956522,69.23076923076923,19.398907103825138,73.17073170731707,,,,,,,
magnetic_tile_mobilenet_v3_large_seed1_n16_res224,magnetic_tile,mobilenet_v3_large,1,16,224,96,6,68.64244741873804,65.51724137931035,87.1,Tesla T4,fp16,,,32,0,2,26,,,,,,,,,,,7,0,2,5,,,,,4,0,1,1,,,,,3,3,17,0,0,0,,,,,1,4,0,7,0,1,,,,,18,16,72,0,250,10,,,,,1,6,4,1,2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.56521739130434,76.47058823529412,73.91304347826087,53.84615384615385,68.30601092896175,65.85365853658537,,,,,,,
magnetic_tile_mobilenet_v3_large_seed1_n1_res224,magnetic_tile,mobilenet_v3_large,1,1,224,6,6,10.325047801147228,10.344827586206897,62.1,Tesla T4,fp16,,,44,2,28,5,,,,,,,,,,,0,0,0,0,,,,,1,0,0,0,,,,,18,5,0,0,0,0,,,,,5,0,2,5,1,0,,,,,356,10,0,0,0,0,,,,,27,10,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.65217391304348,14.705882352941176,0.0,38.46153846153846,0.0,0.0,,,,,,,
magnetic_tile_mobilenet_v3_large_seed1_n24_res224,magnetic_tile,mobilenet_v3_large,1,24,224,144,6,79.73231357552581,79.11877394636015,93.6,Tesla T4,fp16,,,42,1,2,21,,,,,,,,,,,0,0,1,2,,,,,3,1,6,1,,,,,3,4,15,0,0,1,,,,,0,3,0,9,0,1,,,,,20,9,20,0,303,14,,,,,2,2,0,3,7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.30434782608695,61.76470588235294,65.21739130434783,69.23076923076923,82.78688524590164,65.85365853658537,,,,,,,
magnetic_tile_mobilenet_v3_large_seed1_n2_res224,magnetic_tile,mobilenet_v3_large,1,2,224,12,6,9.94263862332696,10.53639846743295,63.5,Tesla T4,fp16,,,39,1,22,12,,,,,,,,,,,6,0,0,0,,,,,0,0,0,0,,,,,9,13,1,0,0,0,,,,,2,8,3,0,0,0,,,,,358,6,2,0,0,0,,,,,28,12,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.78260869565217,35.294117647058826,4.3478260869565215,0.0,0.0,0.0,,,,,,,
magnetic_tile_mobilenet_v3_large_seed1_n38_res224,magnetic_tile,mobilenet_v3_large,1,38,224,228,6,88.14531548757171,86.97318007662835,104.9,Tesla T4,fp16,,,39,0,0,24,,,,,,,,,,,0,1,6,0,,,,,2,2,6,0,,,,,0,3,19,0,0,1,,,,,0,2,0,11,0,0,,,,,1,10,9,4,334,8,,,,,0,2,1,0,4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.78260869565217,70.58823529411765,82.6086956521739,84.61538461538461,91.2568306010929,82.92682926829268,,,,,,,
magnetic_tile_mobilenet_v3_large_seed1_n3_res224,magnetic_tile,mobilenet_v3_large,1,3,224,18,6,11.854684512428298,11.494252873563218,67.3,Tesla T4,fp16,,,44,2,17,11,,,,,,,,,,,0,0,0,0,,,,,0,6,0,0,,,,,18,5,0,0,0,0,,,,,4,4,0,5,0,0,,,,,302,64,0,0,0,0,,,,,14,7,0,18,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.65217391304348,32.35294117647059,0.0,38.46153846153846,0.0,4.878048780487805,,,,,,,
magnetic_tile_mobilenet_v3_large_seed1_n4_res224,magnetic_tile,mobilenet_v3_large,1,4,224,24,6,14.722753346080307,15.708812260536398,71.5,Tesla T4,fp16,,,17,16,2,20,,,,,,,,,,,2,0,4,7,,,,,3,1,1,7,,,,,5,16,1,0,1,0,,,,,0,8,0,3,2,0,,,,,77,194,13,0,25,57,,,,,5,5,1,16,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.95652173913044,58.8235294117647,4.3478260869565215,23.076923076923077,6.830601092896175,26.829268292682926,,,,,,,
magnetic_tile_mobilenet_v3_large_seed1_n6_res224,magnetic_tile,mobilenet_v3_large,1,6,224,36,6,17.782026768642446,16.666666666666668,76.8,Tesla T4,fp16,,,38,6,7,18,,,,,,,,,,,1,0,0,1,,,,,3,1,0,5,,,,,5,4,12,0,1,1,,,,,0,4,2,7,0,0,,,,,282,28,3,0,1,52,,,,,4,6,6,8,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6086956521739,52.94117647058823,52.17391304347826,53.84615384615385,0.273224043715847,41.46341463414634,,,,,,,
magnetic_tile_mobilenet_v3_large_seed1_n8_res224,magnetic_tile,mobilenet_v3_large,1,8,224,48,6,31.931166347992352,36.59003831417625,75.3,Tesla T4,fp16,,,31,1,1,22,,,,,,,,,,,0,0,12,2,,,,,3,0,5,3,,,,,1,6,11,0,4,1,,,,,0,7,1,5,0,0,,,,,212,36,11,0,79,28,,,,,1,4,2,5,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3913043478261,64.70588235294117,47.82608695652174,38.46153846153846,21.584699453551913,46.34146341463415,,,,,,,
magnetic_tile_mobilenet_v3_large_seed2_n12_res224,magnetic_tile,mobilenet_v3_large,2,12,224,72,6,69.40726577437859,69.15708812260536,76.1,Tesla T4,fp16,,,37,3,0,23,,,,,,,,,,,4,1,1,0,,,,,7,3,1,0,,,,,0,11,9,0,3,0,,,,,0,4,1,8,0,0,,,,,2,90,2,5,265,2,,,,,0,12,0,2,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.43478260869566,67.6470588235294,39.130434782608695,61.53846153846154,72.40437158469945,51.21951219512195,,,,,,,
magnetic_tile_mobilenet_v3_large_seed2_n16_res224,magnetic_tile,mobilenet_v3_large,2,16,224,96,6,80.68833652007648,83.14176245210729,85.5,Tesla T4,fp16,,,33,2,0,14,,,,,,,,,,,7,0,4,0,,,,,5,2,13,0,,,,,0,0,7,0,16,0,,,,,0,2,4,5,2,0,,,,,1,1,4,0,353,7,,,,,0,2,1,1,27,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.73913043478261,41.1764705882353,30.434782608695652,38.46153846153846,96.44808743169399,24.390243902439025,,,,,,,
magnetic_tile_mobilenet_v3_large_seed2_n1_res224,magnetic_tile,mobilenet_v3_large,2,1,224,6,6,39.77055449330784,36.39846743295019,64.1,Tesla T4,fp16,,,0,16,0,13,,,,,,,,,,,20,7,0,3,,,,,16,1,0,4,,,,,0,4,5,2,1,11,,,,,0,5,6,0,1,1,,,,,1,132,0,2,176,55,,,,,6,16,3,0,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.23529411764706,21.73913043478261,0.0,48.08743169398907,34.146341463414636,,,,,,,
magnetic_tile_mobilenet_v3_large_seed2_n24_res224,magnetic_tile,mobilenet_v3_large,2,24,224,144,6,81.07074569789675,80.65134099616859,89.4,Tesla T4,fp16,,,42,1,0,29,,,,,,,,,,,1,0,2,0,,,,,0,2,3,0,,,,,0,4,15,0,2,2,,,,,0,7,0,6,0,0,,,,,11,37,5,1,303,9,,,,,1,4,0,1,6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.30434782608695,85.29411764705883,65.21739130434783,46.15384615384615,82.78688524590164,70.73170731707317,,,,,,,
magnetic_tile_mobilenet_v3_large_seed2_n2_res224,magnetic_tile,mobilenet_v3_large,2,2,224,12,6,55.44933078393881,56.89655172413793,70.2,Tesla T4,fp16,,,3,3,0,5,,,,,,,,,,,28,1,10,1,,,,,18,3,4,4,,,,,0,2,7,2,9,3,,,,,0,2,8,1,2,0,,,,,13,27,23,5,266,32,,,,,0,3,7,0,23,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.521739130434782,14.705882352941176,30.434782608695652,7.6923076923076925,72.6775956284153,19.51219512195122,,,,,,,
magnetic_tile_mobilenet_v3_large_seed2_n38_res224,magnetic_tile,mobilenet_v3_large,2,38,224,228,6,86.04206500956023,88.69731800766283,104.5,Tesla T4,fp16,,,36,6,0,28,,,,,,,,,,,0,0,3,1,,,,,1,1,3,1,,,,,0,3,15,0,4,1,,,,,0,7,0,6,0,0,,,,,9,17,2,1,335,2,,,,,0,2,0,1,8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.26086956521739,82.3529411764706,65.21739130434783,46.15384615384615,91.53005464480874,73.17073170731707,,,,,,,
magnetic_tile_mobilenet_v3_large_seed2_n3_res224,magnetic_tile,mobilenet_v3_large,2,3,224,18,6,39.5793499043977,36.97318007662835,66.4,Tesla T4,fp16,,,0,20,0,18,,,,,,,,,,,24,1,0,1,,,,,16,0,0,0,,,,,0,14,7,0,0,2,,,,,0,6,6,0,1,0,,,,,4,185,0,0,176,1,,,,,7,22,4,0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,52.94117647058823,30.434782608695652,0.0,48.08743169398907,14.634146341463415,,,,,,,
magnetic_tile_mobilenet_v3_large_seed2_n4_res224,magnetic_tile,mobilenet_v3_large,2,4,224,24,6,51.81644359464627,49.808429118773944,67.0,Tesla T4,fp16,,,21,5,1,13,,,,,,,,,,,8,0,9,3,,,,,14,0,2,4,,,,,0,5,7,1,4,6,,,,,0,4,6,1,0,2,,,,,1,75,0,1,198,91,,,,,0,5,1,0,4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.65217391304348,38.23529411764706,30.434782608695652,7.6923076923076925,54.09836065573771,75.60975609756098,,,,,,,
magnetic_tile_mobilenet_v3_large_seed2_n6_res224,magnetic_tile,mobilenet_v3_large,2,6,224,36,6,63.47992351816443,60.3448275862069,74.9,Tesla T4,fp16,,,13,1,0,11,,,,,,,,,,,12,0,19,1,,,,,14,1,4,4,,,,,0,2,7,0,8,6,,,,,0,3,7,3,0,0,,,,,0,51,2,0,273,40,,,,,0,2,5,2,7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.26086956521739,32.35294117647059,30.434782608695652,23.076923076923077,74.59016393442623,60.97560975609756,,,,,,,
magnetic_tile_mobilenet_v3_large_seed2_n8_res224,magnetic_tile,mobilenet_v3_large,2,8,224,48,6,75.717017208413,75.47892720306514,77.7,Tesla T4,fp16,,,26,0,0,12,,,,,,,,,,,7,0,9,4,,,,,12,5,2,3,,,,,0,2,7,0,12,2,,,,,0,1,5,6,1,0,,,,,1,18,1,1,325,20,,,,,0,2,1,2,16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.52173913043478,35.294117647058826,30.434782608695652,46.15384615384615,88.79781420765028,48.78048780487805,,,,,,,
magnetic_tile_mobilenet_v3_large_seed3_n12_res224,magnetic_tile,mobilenet_v3_large,3,12,224,72,6,80.49713193116635,80.65134099616859,80.8,Tesla T4,fp16,,,36,2,5,11,,,,,,,,,,,0,0,8,0,,,,,3,2,13,0,,,,,1,4,7,0,11,0,,,,,3,2,3,3,1,1,,,,,9,1,0,0,356,0,,,,,0,5,0,2,26,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.26086956521739,32.35294117647059,30.434782608695652,23.076923076923077,97.26775956284153,19.51219512195122,,,,,,,
magnetic_tile_mobilenet_v3_large_seed3_n16_res224,magnetic_tile,mobilenet_v3_large,3,16,224,96,6,85.08604206500956,83.14176245210729,78.8,Tesla T4,fp16,,,31,0,1,13,,,,,,,,,,,5,0,9,1,,,,,3,2,15,0,,,,,0,2,13,0,8,0,,,,,0,1,2,8,2,0,,,,,1,1,0,0,364,0,,,,,0,3,0,3,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3913043478261,38.23529411764706,56.52173913043478,61.53846153846154,99.4535519125683,39.02439024390244,,,,,,,
magnetic_tile_mobilenet_v3_large_seed3_n1_res224,magnetic_tile,mobilenet_v3_large,3,1,224,6,6,33.07839388145315,32.18390804597701,65.1,Tesla T4,fp16,,,26,0,11,0,,,,,,,,,,,0,0,13,7,,,,,0,0,13,10,,,,,13,0,0,0,3,7,,,,,3,0,0,0,4,6,,,,,209,0,0,0,122,35,,,,,7,0,0,0,9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.52173913043478,0.0,0.0,0.0,33.333333333333336,60.97560975609756,,,,,,,
magnetic_tile_mobilenet_v3_large_seed3_n24_res224,magnetic_tile,mobilenet_v3_large,3,24,224,144,6,81.45315487571702,79.50191570881226,93.3,Tesla T4,fp16,,,31,0,0,11,,,,,,,,,,,3,0,7,5,,,,,4,0,15,4,,,,,0,2,11,0,7,3,,,,,1,1,5,2,1,3,,,,,2,0,0,0,355,9,,,,,0,1,0,2,22,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3913043478261,32.35294117647059,47.82608695652174,15.384615384615385,96.99453551912568,39.02439024390244,,,,,,,
magnetic_tile_mobilenet_v3_large_seed3_n2_res224,magnetic_tile,mobilenet_v3_large,3,2,224,12,6,42.25621414913958,39.84674329501916,69.8,Tesla T4,fp16,,,15,1,1,14,,,,,,,,,,,10,0,10,10,,,,,1,0,14,4,,,,,1,8,4,0,7,3,,,,,0,7,0,3,2,1,,,,,22,0,4,0,162,178,,,,,0,0,0,0,18,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.608695652173914,41.1764705882353,17.391304347826086,23.076923076923077,44.26229508196721,56.09756097560975,,,,,,,
magnetic_tile_mobilenet_v3_large_seed3_n38_res224,magnetic_tile,mobilenet_v3_large,3,38,224,228,6,85.46845124282983,86.97318007662835,105.2,Tesla T4,fp16,,,46,0,4,16,,,,,,,,,,,0,0,0,0,,,,,1,2,10,1,,,,,4,1,14,0,4,0,,,,,1,0,1,11,0,0,,,,,12,7,5,0,328,14,,,,,1,0,0,1,7,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,47.05882352941177,60.869565217391305,84.61538461538461,89.61748633879782,78.04878048780488,,,,,,,
magnetic_tile_mobilenet_v3_large_seed3_n3_res224,magnetic_tile,mobilenet_v3_large,3,3,224,18,6,79.54110898661568,79.88505747126437,63.0,Tesla T4,fp16,,,14,4,0,14,,,,,,,,,,,0,0,24,4,,,,,0,2,17,1,,,,,0,10,0,0,11,2,,,,,0,4,0,7,2,0,,,,,1,2,0,0,363,0,,,,,0,0,0,1,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.434782608695652,41.1764705882353,0.0,53.84615384615385,99.18032786885246,43.90243902439025,,,,,,,
magnetic_tile_mobilenet_v3_large_seed3_n4_res224,magnetic_tile,mobilenet_v3_large,3,4,224,24,6,80.49713193116635,78.73563218390805,72.1,Tesla T4,fp16,,,15,5,0,13,,,,,,,,,,,0,0,22,4,,,,,1,2,16,2,,,,,2,3,6,0,7,5,,,,,2,3,1,5,2,0,,,,,0,1,0,0,365,0,,,,,0,0,0,2,22,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.608695652173914,38.23529411764706,26.08695652173913,38.46153846153846,99.72677595628416,41.46341463414634,,,,,,,
magnetic_tile_mobilenet_v3_large_seed3_n6_res224,magnetic_tile,mobilenet_v3_large,3,6,224,36,6,79.73231357552581,78.35249042145594,71.4,Tesla T4,fp16,,,22,0,2,3,,,,,,,,,,,0,0,22,2,,,,,1,2,16,10,,,,,2,0,5,0,11,5,,,,,2,1,1,6,3,0,,,,,0,0,0,0,366,0,,,,,0,0,0,1,25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.82608695652174,8.823529411764707,21.73913043478261,46.15384615384615,100.0,36.58536585365854,,,,,,,
magnetic_tile_mobilenet_v3_large_seed3_n8_res224,magnetic_tile,mobilenet_v3_large,3,8,224,48,6,80.30592734225621,78.16091954022988,71.6,Tesla T4,fp16,,,24,9,1,14,,,,,,,,,,,4,0,9,0,,,,,2,2,15,0,,,,,2,8,4,0,9,0,,,,,0,4,0,8,1,0,,,,,3,1,0,0,362,0,,,,,0,7,0,3,23,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.17391304347826,41.1764705882353,17.391304347826086,61.53846153846154,98.90710382513662,19.51219512195122,,,,,,,
magnetic_tile_mobilenet_v3_large_seed4_n12_res224,magnetic_tile,mobilenet_v3_large,4,12,224,72,6,75.717017208413,79.3103448275862,77.4,Tesla T4,fp16,,,13,0,1,3,,,,,,,,,,,15,0,17,1,,,,,9,7,8,6,,,,,0,0,12,0,10,1,,,,,0,0,4,6,3,0,,,,,0,2,9,0,345,10,,,,,1,1,2,1,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.26086956521739,8.823529411764707,52.17391304347826,46.15384615384615,94.26229508196721,41.46341463414634,,,,,,,
magnetic_tile_mobilenet_v3_large_seed4_n16_res224,magnetic_tile,mobilenet_v3_large,4,16,224,96,6,60.4206500956023,60.727969348659,82.1,Tesla T4,fp16,,,4,0,0,1,,,,,,,,,,,41,0,1,0,,,,,22,8,3,0,,,,,0,0,20,0,3,0,,,,,0,0,6,5,2,0,,,,,0,0,96,0,270,0,,,,,0,1,13,0,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.695652173913043,2.9411764705882355,86.95652173913044,38.46153846153846,73.77049180327869,39.02439024390244,,,,,,,
magnetic_tile_mobilenet_v3_large_seed4_n1_res224,magnetic_tile,mobilenet_v3_large,4,1,224,6,6,73.04015296367113,74.32950191570882,61.8,Tesla T4,fp16,,,0,0,0,0,,,,,,,,,,,26,0,20,0,,,,,15,0,18,1,,,,,0,1,6,2,14,0,,,,,0,0,6,3,4,0,,,,,0,0,2,0,364,0,,,,,0,0,8,1,23,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,26.08695652173913,23.076923076923077,99.4535519125683,21.951219512195124,,,,,,,
magnetic_tile_mobilenet_v3_large_seed4_n24_res224,magnetic_tile,mobilenet_v3_large,4,24,224,144,6,80.30592734225621,82.37547892720306,91.8,Tesla T4,fp16,,,23,0,3,5,,,,,,,,,,,1,0,20,2,,,,,6,6,13,1,,,,,2,0,8,0,13,0,,,,,0,0,4,5,3,1,,,,,0,0,4,0,362,0,,,,,1,0,1,1,21,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,14.705882352941176,34.78260869565217,38.46153846153846,98.90710382513662,41.46341463414634,,,,,,,
magnetic_tile_mobilenet_v3_large_seed4_n2_res224,magnetic_tile,mobilenet_v3_large,4,2,224,12,6,72.848948374761,73.5632183908046,70.0,Tesla T4,fp16,,,1,0,0,0,,,,,,,,,,,29,1,15,0,,,,,9,7,16,2,,,,,0,0,10,0,13,0,,,,,0,0,4,5,3,1,,,,,0,0,3,0,361,2,,,,,0,0,3,8,26,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1739130434782608,0.0,43.47826086956522,38.46153846153846,98.63387978142076,9.75609756097561,,,,,,,
magnetic_tile_mobilenet_v3_large_seed4_n38_res224,magnetic_tile,mobilenet_v3_large,4,38,224,228,6,85.46845124282983,85.63218390804597,105.1,Tesla T4,fp16,,,41,3,0,27,,,,,,,,,,,0,0,2,0,,,,,0,6,1,0,,,,,0,2,20,0,1,0,,,,,0,2,0,10,1,0,,,,,15,29,3,0,314,5,,,,,2,3,0,0,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1304347826087,79.41176470588235,86.95652173913044,76.92307692307692,85.79234972677595,85.36585365853658,,,,,,,
magnetic_tile_mobilenet_v3_large_seed4_n3_res224,magnetic_tile,mobilenet_v3_large,4,3,224,18,6,11.854684512428298,10.919540229885058,65.5,Tesla T4,fp16,,,11,0,1,1,,,,,,,,,,,33,0,1,1,,,,,26,4,2,0,,,,,0,0,22,0,1,0,,,,,0,0,8,5,0,0,,,,,174,0,177,0,15,0,,,,,0,0,29,0,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.91304347826087,2.9411764705882355,95.65217391304348,38.46153846153846,4.098360655737705,19.51219512195122,,,,,,,
