run_id,model,family,seed,per_class,img_size,mode,lr,epochs,bs,wd,pretrained,n_params,n_train,n_val,n_test,test_acc,test_loss,best_val_acc,best_epoch,total_sec,device,amp_dtype,torch,ts,acc_crazing,acc_inclusion,acc_patches,acc_pitted_surface,acc_rolled_in_scale,acc_scratches,cm_0_0,cm_0_1,cm_0_2,cm_0_3,cm_0_4,cm_0_5,cm_1_0,cm_1_1,cm_1_2,cm_1_3,cm_1_4,cm_1_5,cm_2_0,cm_2_1,cm_2_2,cm_2_3,cm_2_4,cm_2_5,cm_3_0,cm_3_1,cm_3_2,cm_3_3,cm_3_4,cm_3_5,cm_4_0,cm_4_1,cm_4_2,cm_4_3,cm_4_4,cm_4_5,cm_5_0,cm_5_1,cm_5_2,cm_5_3,cm_5_4,cm_5_5
regnet_x_400mf_seed1_n14_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,14,224,finetune,0.0003,50,32,0.0005,True,5097382,84,360,360,99.16666666666667,0.029118742048740386,99.44444444444444,36,68.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:01:17,98.33333333333333,98.33333333333333,100.0,100.0,100.0,98.33333333333333,59,0,1,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
regnet_x_400mf_seed1_n150_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,150,224,finetune,0.0003,50,32,0.0005,True,5097382,900,360,360,99.72222222222223,0.017440055807431538,100.0,3,216.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:11:57,98.33333333333333,100.0,100.0,100.0,100.0,100.0,59,0,1,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed1_n150_res224_frozen_lr0.001,regnet_x_400mf,lightweight,1,150,224,frozen,0.001,50,32,0.0005,True,5097382,900,360,360,98.88888888888889,0.0656977214747005,98.61111111111111,17,99.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:07:22,100.0,95.0,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,57,0,0,0,3,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
regnet_x_400mf_seed1_n15_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,15,224,finetune,0.0003,50,32,0.0005,True,5097382,90,360,360,98.05555555555556,0.07130386502378516,99.16666666666667,12,70.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:20:03,95.0,98.33333333333333,100.0,100.0,100.0,95.0,57,0,3,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,3,0,0,0,57
regnet_x_400mf_seed1_n15_res224_frozen_lr0.001,regnet_x_400mf,lightweight,1,15,224,frozen,0.001,50,32,0.0005,True,5097382,90,360,360,96.66666666666667,0.3142446001370748,95.83333333333333,39,53.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:39:42,98.33333333333333,98.33333333333333,100.0,96.66666666666667,100.0,86.66666666666667,59,0,1,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,2,0,58,0,0,0,0,0,0,60,0,0,7,0,0,1,52
regnet_x_400mf_seed1_n15_res320_finetune_lr0.0003,regnet_x_400mf,lightweight,1,15,320,finetune,0.0003,20,32,0.0005,True,5097382,90,360,360,97.77777777777777,0.08122186917397711,97.22222222222223,20,42.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:00:58,93.33333333333333,98.33333333333333,100.0,98.33333333333333,100.0,96.66666666666667,56,0,4,0,0,0,0,59,0,1,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,2,0,0,0,58
regnet_x_400mf_seed1_n16_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,16,224,finetune,0.0003,50,32,0.0005,True,5097382,96,360,360,99.44444444444444,0.024902666153179275,99.44444444444444,20,68.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:26:10,98.33333333333333,100.0,100.0,100.0,100.0,98.33333333333333,59,0,1,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
regnet_x_400mf_seed1_n17_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,17,224,finetune,0.0003,50,32,0.0005,True,5097382,102,360,360,99.72222222222223,0.02754752677347925,99.16666666666667,21,73.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:06:01,100.0,100.0,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
regnet_x_400mf_seed1_n180_res224_finetune_lr0.0001,regnet_x_400mf,lightweight,1,180,224,finetune,0.0001,20,32,0.0005,True,5097382,1080,360,360,100.0,0.010123816422290273,100.0,6,98.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:38:16,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed1_n180_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,180,224,finetune,0.0003,50,32,0.0005,True,5097382,1080,360,360,99.44444444444444,0.030744946665234037,100.0,2,245.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:16:18,96.66666666666667,100.0,100.0,100.0,100.0,100.0,58,0,2,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed1_n180_res224_finetune_lr0.0003_a4,regnet_x_400mf,lightweight,1,180,224,finetune,0.0003,50,32,0.0005,True,5097382,1080,360,360,99.72222222222223,0.008519064448773862,100.0,3,117.3,NVIDIA RTX A4000,bf16,2.4.1+cu121,2026-09-17 13:41:25,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,1,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed1_n180_res224_finetune_lr0.001,regnet_x_400mf,lightweight,1,180,224,finetune,0.001,20,32,0.0005,True,5097382,1080,360,360,99.72222222222223,0.007019641799140825,100.0,8,96.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:29:25,100.0,100.0,98.33333333333333,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed1_n180_res224_finetune_lr0.003,regnet_x_400mf,lightweight,1,180,224,finetune,0.003,20,32,0.0005,True,5097382,1080,360,360,99.72222222222223,0.012847137522314572,100.0,14,100.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:16:42,100.0,100.0,100.0,98.33333333333333,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed1_n180_res224_frozen_lr0.001,regnet_x_400mf,lightweight,1,180,224,frozen,0.001,50,32,0.0005,True,5097382,1080,360,360,99.44444444444444,0.04635722032851643,98.61111111111111,19,102.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:56:48,100.0,96.66666666666667,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,58,0,0,0,2,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed1_n180_res320_finetune_lr0.0003,regnet_x_400mf,lightweight,1,180,320,finetune,0.0003,20,32,0.0005,True,5097382,1080,360,360,99.44444444444444,0.02495460340546237,100.0,2,190.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:01:46,98.33333333333333,100.0,100.0,100.0,100.0,98.33333333333333,59,0,1,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
regnet_x_400mf_seed1_n18_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,18,224,finetune,0.0003,50,32,0.0005,True,5097382,108,360,360,99.44444444444444,0.03482303085426489,99.72222222222223,13,74.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:15:08,98.33333333333333,98.33333333333333,100.0,100.0,100.0,100.0,59,0,1,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed1_n19_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,19,224,finetune,0.0003,50,32,0.0005,True,5097382,114,360,360,98.61111111111111,0.037435358224643604,99.72222222222223,14,72.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:20:46,98.33333333333333,100.0,100.0,98.33333333333333,100.0,95.0,59,0,1,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,3,0,0,0,57
regnet_x_400mf_seed1_n1_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,1,224,finetune,0.0003,50,32,0.0005,True,5097382,6,360,360,78.88888888888889,0.8216796583599515,80.83333333333333,38,51.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:22:29,98.33333333333333,56.666666666666664,100.0,71.66666666666667,100.0,46.666666666666664,59,0,1,0,0,0,0,34,0,3,1,22,0,0,60,0,0,0,1,9,1,43,2,4,0,0,0,0,60,0,1,27,0,0,4,28
regnet_x_400mf_seed1_n1_res224_frozen_lr0.001,regnet_x_400mf,lightweight,1,1,224,frozen,0.001,50,32,0.0005,True,5097382,6,360,360,65.27777777777777,1.1891742759280735,65.0,47,47.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:02:33,86.66666666666667,38.333333333333336,91.66666666666667,45.0,100.0,30.0,52,0,2,0,6,0,0,23,0,5,16,16,4,0,55,0,1,0,0,6,0,27,11,16,0,0,0,0,60,0,0,23,1,1,17,18
regnet_x_400mf_seed1_n1_res320_finetune_lr0.0003,regnet_x_400mf,lightweight,1,1,320,finetune,0.0003,20,32,0.0005,True,5097382,6,360,360,76.66666666666667,0.9752423551347521,78.88888888888889,19,28.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:57:45,100.0,40.0,98.33333333333333,76.66666666666667,100.0,45.0,60,0,0,0,0,0,0,24,0,4,4,28,1,0,59,0,0,0,0,7,0,46,3,4,0,0,0,0,60,0,0,24,0,1,8,27
regnet_x_400mf_seed1_n20_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,20,224,finetune,0.0003,50,32,0.0005,True,5097382,120,360,360,99.44444444444444,0.017423440453906855,99.44444444444444,35,73.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:34:03,100.0,98.33333333333333,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
regnet_x_400mf_seed1_n20_res224_finetune_lr0.0003_a4,regnet_x_400mf,lightweight,1,20,224,finetune,0.0003,50,32,0.0005,True,5097382,120,360,360,100.0,0.014958941439787547,99.72222222222223,39,51.4,NVIDIA RTX A4000,bf16,2.4.1+cu121,2026-09-17 13:36:22,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed1_n20_res224_frozen_lr0.001,regnet_x_400mf,lightweight,1,20,224,frozen,0.001,50,32,0.0005,True,5097382,120,360,360,96.94444444444444,0.23753222425778706,97.22222222222223,50,53.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:25:57,96.66666666666667,95.0,100.0,98.33333333333333,100.0,91.66666666666667,58,0,2,0,0,0,0,57,0,0,0,3,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,4,0,0,1,55
regnet_x_400mf_seed1_n21_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,21,224,finetune,0.0003,50,32,0.0005,True,5097382,126,360,360,98.88888888888889,0.029464593591789403,99.72222222222223,15,69.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:16:45,98.33333333333333,98.33333333333333,100.0,100.0,100.0,96.66666666666667,59,0,1,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,2,0,0,0,58
regnet_x_400mf_seed1_n22_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,22,224,finetune,0.0003,50,32,0.0005,True,5097382,132,360,360,99.44444444444444,0.030671895585126348,100.0,13,79.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:57:05,98.33333333333333,98.33333333333333,100.0,100.0,100.0,100.0,59,0,1,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed1_n23_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,23,224,finetune,0.0003,50,32,0.0005,True,5097382,138,360,360,99.72222222222223,0.016289713399277792,100.0,28,76.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:18:15,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed1_n24_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,24,224,finetune,0.0003,50,32,0.0005,True,5097382,144,360,360,99.44444444444444,0.02410660826911529,99.44444444444444,14,77.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:47:26,98.33333333333333,100.0,100.0,100.0,100.0,98.33333333333333,59,0,1,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
regnet_x_400mf_seed1_n25_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,25,224,finetune,0.0003,50,32,0.0005,True,5097382,150,360,360,99.72222222222223,0.03051765784621239,100.0,11,84.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:28:57,100.0,100.0,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
regnet_x_400mf_seed1_n25_res224_frozen_lr0.001,regnet_x_400mf,lightweight,1,25,224,frozen,0.001,50,32,0.0005,True,5097382,150,360,360,96.94444444444444,0.2140827112727695,96.66666666666667,33,58.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:28:34,96.66666666666667,95.0,100.0,98.33333333333333,100.0,91.66666666666667,58,0,2,0,0,0,0,57,0,0,0,3,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,4,0,0,1,55
regnet_x_400mf_seed1_n26_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,26,224,finetune,0.0003,50,32,0.0005,True,5097382,156,360,360,99.16666666666667,0.034359298273921014,99.72222222222223,11,80.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:51:17,98.33333333333333,96.66666666666667,100.0,100.0,100.0,100.0,59,0,1,0,0,0,0,58,0,0,0,2,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed1_n27_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,27,224,finetune,0.0003,50,32,0.0005,True,5097382,162,360,360,99.16666666666667,0.034669196471158,99.72222222222223,18,82.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:11:16,96.66666666666667,98.33333333333333,100.0,100.0,100.0,100.0,58,0,2,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed1_n28_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,28,224,finetune,0.0003,50,32,0.0005,True,5097382,168,360,360,99.16666666666667,0.03806964661926031,99.72222222222223,11,85.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:02:00,100.0,95.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,57,0,2,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed1_n29_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,29,224,finetune,0.0003,50,32,0.0005,True,5097382,174,360,360,100.0,0.023973598144948483,99.72222222222223,9,80.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:58:29,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed1_n2_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,2,224,finetune,0.0003,50,32,0.0005,True,5097382,12,360,360,85.55555555555556,0.551992921034495,86.38888888888889,25,50.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:07:31,100.0,46.666666666666664,96.66666666666667,98.33333333333333,93.33333333333333,78.33333333333333,60,0,0,0,0,0,0,28,0,17,0,15,2,0,58,0,0,0,1,0,0,59,0,0,4,0,0,0,56,0,0,11,2,0,0,47
regnet_x_400mf_seed1_n2_res224_finetune_lr0.0003_a4,regnet_x_400mf,lightweight,1,2,224,finetune,0.0003,50,32,0.0005,True,5097382,12,360,360,81.38888888888889,0.7925815436575148,83.88888888888889,14,41.5,NVIDIA RTX A4000,bf16,2.4.1+cu121,2026-09-17 13:33:56,100.0,43.333333333333336,98.33333333333333,91.66666666666667,93.33333333333333,61.666666666666664,60,0,0,0,0,0,0,26,0,25,0,9,1,0,59,0,0,0,2,0,2,55,1,0,4,0,0,0,56,0,0,17,1,3,2,37
regnet_x_400mf_seed1_n2_res224_frozen_lr0.001,regnet_x_400mf,lightweight,1,2,224,frozen,0.001,50,32,0.0005,True,5097382,12,360,360,77.5,1.0359237670898438,78.33333333333333,47,49.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:54:58,98.33333333333333,41.666666666666664,80.0,81.66666666666667,100.0,63.333333333333336,59,0,1,0,0,0,0,25,0,10,12,13,9,0,48,2,1,0,2,7,0,49,2,0,0,0,0,0,60,0,0,16,1,1,4,38
regnet_x_400mf_seed1_n2_res320_finetune_lr0.0003,regnet_x_400mf,lightweight,1,2,320,finetune,0.0003,20,32,0.0005,True,5097382,12,360,360,82.5,0.8586042563120524,80.27777777777777,20,30.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:58:17,100.0,20.0,100.0,86.66666666666667,100.0,88.33333333333333,60,0,0,0,0,0,0,12,1,5,1,41,0,0,60,0,0,0,0,1,1,52,0,6,0,0,0,0,60,0,0,3,2,0,2,53
regnet_x_400mf_seed1_n30_res224_finetune_lr0.0001,regnet_x_400mf,lightweight,1,30,224,finetune,0.0001,20,32,0.0005,True,5097382,180,360,360,99.16666666666667,0.11248582767115699,98.61111111111111,12,34.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:32:20,98.33333333333333,100.0,100.0,100.0,100.0,96.66666666666667,59,0,1,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,2,0,0,0,58
regnet_x_400mf_seed1_n30_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,30,224,finetune,0.0003,50,32,0.0005,True,5097382,180,360,360,99.16666666666667,0.020815274957567454,99.72222222222223,18,84.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:28:44,98.33333333333333,96.66666666666667,100.0,100.0,100.0,100.0,59,0,1,0,0,0,0,58,0,0,0,2,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed1_n30_res224_finetune_lr0.001,regnet_x_400mf,lightweight,1,30,224,finetune,0.001,20,32,0.0005,True,5097382,180,360,360,99.72222222222223,0.011179134723756255,100.0,19,33.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:36:29,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,1,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed1_n30_res224_finetune_lr0.003,regnet_x_400mf,lightweight,1,30,224,finetune,0.003,20,32,0.0005,True,5097382,180,360,360,99.16666666666667,0.040393276934224155,98.33333333333333,17,33.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:45:06,100.0,96.66666666666667,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,58,0,2,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
regnet_x_400mf_seed1_n30_res224_frozen_lr0.001,regnet_x_400mf,lightweight,1,30,224,frozen,0.001,50,32,0.0005,True,5097382,180,360,360,98.05555555555556,0.16430600782235463,97.22222222222223,46,61.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:56:46,98.33333333333333,96.66666666666667,100.0,100.0,100.0,93.33333333333333,59,0,1,0,0,0,0,58,0,0,0,2,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,3,0,0,1,56
regnet_x_400mf_seed1_n30_res320_finetune_lr0.0003,regnet_x_400mf,lightweight,1,30,320,finetune,0.0003,20,32,0.0005,True,5097382,180,360,360,98.88888888888889,0.03393804169156485,98.88888888888889,14,60.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:38:16,96.66666666666667,98.33333333333333,100.0,100.0,100.0,98.33333333333333,58,0,2,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
regnet_x_400mf_seed1_n3_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,3,224,finetune,0.0003,50,32,0.0005,True,5097382,18,360,360,93.33333333333333,0.31441813376214767,94.44444444444444,27,54.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:26:36,100.0,91.66666666666667,96.66666666666667,91.66666666666667,96.66666666666667,83.33333333333333,60,0,0,0,0,0,0,55,0,2,0,3,2,0,58,0,0,0,0,5,0,55,0,0,2,0,0,0,58,0,0,10,0,0,0,50
regnet_x_400mf_seed1_n3_res224_frozen_lr0.001,regnet_x_400mf,lightweight,1,3,224,frozen,0.001,50,32,0.0005,True,5097382,18,360,360,85.0,0.8695685015784369,82.5,50,49.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:03:25,96.66666666666667,85.0,83.33333333333333,78.33333333333333,98.33333333333333,68.33333333333333,58,0,2,0,0,0,0,51,0,2,3,4,10,0,50,0,0,0,0,9,0,47,1,3,0,0,1,0,59,0,0,18,1,0,0,41
regnet_x_400mf_seed1_n40_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,40,224,finetune,0.0003,50,32,0.0005,True,5097382,240,360,360,99.72222222222223,0.005522925766288407,100.0,40,96.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:23:34,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed1_n40_res224_frozen_lr0.001,regnet_x_400mf,lightweight,1,40,224,frozen,0.001,50,32,0.0005,True,5097382,240,360,360,98.05555555555556,0.1288416564464569,97.5,46,63.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:06:14,100.0,95.0,100.0,100.0,100.0,93.33333333333333,60,0,0,0,0,0,0,57,0,0,0,3,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,3,0,0,1,56
regnet_x_400mf_seed1_n4_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,4,224,finetune,0.0003,50,32,0.0005,True,5097382,24,360,360,91.66666666666667,0.3853672054078844,94.72222222222223,17,57.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:07:50,100.0,90.0,98.33333333333333,88.33333333333333,100.0,73.33333333333333,60,0,0,0,0,0,0,54,0,0,0,6,1,0,59,0,0,0,0,7,0,53,0,0,0,0,0,0,60,0,0,15,1,0,0,44
regnet_x_400mf_seed1_n4_res224_frozen_lr0.001,regnet_x_400mf,lightweight,1,4,224,frozen,0.001,50,32,0.0005,True,5097382,24,360,360,87.5,0.8086379951900906,88.05555555555556,45,51.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:55:53,98.33333333333333,98.33333333333333,81.66666666666667,81.66666666666667,100.0,65.0,59,0,1,0,0,0,0,59,0,0,0,1,8,0,49,0,3,0,0,9,0,49,1,1,0,0,0,0,60,0,0,19,0,1,1,39
regnet_x_400mf_seed1_n4_res320_finetune_lr0.0003,regnet_x_400mf,lightweight,1,4,320,finetune,0.0003,20,32,0.0005,True,5097382,24,360,360,92.22222222222223,0.502485167980194,93.88888888888889,20,31.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:00:23,98.33333333333333,88.33333333333333,100.0,85.0,100.0,81.66666666666667,59,0,1,0,0,0,0,53,0,0,0,7,0,0,60,0,0,0,0,8,0,51,0,1,0,0,0,0,60,0,0,11,0,0,0,49
regnet_x_400mf_seed1_n50_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,50,224,finetune,0.0003,50,32,0.0005,True,5097382,300,360,360,99.44444444444444,0.01981110657668776,100.0,6,109.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:22:37,100.0,96.66666666666667,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,58,0,0,0,2,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed1_n50_res224_finetune_lr0.0003_a4,regnet_x_400mf,lightweight,1,50,224,finetune,0.0003,50,32,0.0005,True,5097382,300,360,360,99.16666666666667,0.016115629921356837,100.0,7,68.8,NVIDIA RTX A4000,bf16,2.4.1+cu121,2026-09-17 13:37:17,98.33333333333333,96.66666666666667,100.0,100.0,100.0,100.0,59,0,1,0,0,0,0,58,0,0,0,2,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
regnet_x_400mf_seed1_n50_res224_frozen_lr0.001,regnet_x_400mf,lightweight,1,50,224,frozen,0.001,50,32,0.0005,True,5097382,300,360,360,98.33333333333333,0.12290386292669508,97.77777777777777,27,63.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:40:39,100.0,96.66666666666667,100.0,98.33333333333333,100.0,95.0,60,0,0,0,0,0,0,58,0,0,0,2,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,2,0,0,1,57
regnet_x_400mf_seed1_n5_res224_finetune_lr0.0003,regnet_x_400mf,lightweight,1,5,224,finetune,0.0003,50,32,0.0005,True,5097382,30,360,360,95.0,0.21979249119758607,97.22222222222223,26,55.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:15:57,100.0,98.33333333333333,98.33333333333333,85.0,100.0,88.33333333333333,60,0,0,0,0,0,0,59,0,0,0,1,1,0,59,0,0,0,0,9,0,51,0,0,0,0,0,0,60,0,0,7,0,0,0,53
